3460000;502;309;-37.8515;145.0324;4
2400000;586;195;-37.866;145.039;4
569000;0;;-37.854;145.041;2
2025000;396;105;-37.8562;145.0373;3
1950000;325;;-37.8636;145.0301;2
1895000;258;;-37.8644;145.0302;3
635000;0;;-37.8537;145.041;2
611000;0;68;-37.8515;145.0372;2
1611000;277;;-37.8586;145.0375;2
3800000;587;392;-37.8613;145.0393;4
1390000;227;181;-37.8577;145.0406;3
780000;0;;-37.8502;145.0418;2
4700000;879;;-37.8527;145.0301;4
2415000;696;128;-37.8462;145.0386;3
566000;0;80;-37.8633;145.0338;2
1437000;313;132;-37.8511;145.0317;2
500000;0;54;-37.8693;145.0348;2
1155000;0;;-37.851;145.03;2
3010000;283;;-37.858;145.0351;3
650000;0;;-37.8514;145.0361;2
3400000;807;339;-37.8684;145.035;4
2355000;471;235;-37.851;145.0316;3
4240000;580;320;-37.8653;145.0304;5
927000;0;;-37.8549;145.0298;3
1326000;254;100;-37.8674;145.0355;2
4525000;716;159;-37.8469;145.0377;4
660000;0;;-37.852;145.0343;2
1617000;337;;-37.8575;145.0392;2
1965000;300;185;-37.8638;145.0298;4
2325000;347;;-37.8602;145.0399;3
3470000;585;248;-37.868;145.038;4
740000;0;91;-37.8597;145.0322;2
2325000;501;233;-37.8631;145.0353;5
1970000;246;106;-37.871;145.0364;3
405000;0;;-37.8637;145.0373;1
1475000;232;95;-37.8686;145.038;2
640000;0;;-37.8514;145.0361;2
700000;0;;-37.8597;145.0318;2
1000000;176;;-37.8563;145.0369;3
584000;0;74;-37.854;145.041;2
420000;0;;-37.8633;145.0336;1
2300000;313;;-37.8603;145.0322;3
1490000;322;137;-37.8726;145.0396;3
1210000;337;146;-37.8833;145.0697;3
1300000;644;;-37.8747;145.0836;3
1675000;727;;-37.8779;145.0651;3
980000;317;;-37.8832;145.0779;3
2400000;758;;-37.8757;145.0518;4
2355000;0;223;-37.8755;145.0523;4
1036000;310;102;-37.8717;145.0399;2
1301000;611;;-37.8724;145.0628;4
2273000;376;254;-37.8727;145.0458;3
2350000;567;327;-37.8786;145.0495;5
1215000;207;;-37.8845;145.072;4
447000;0;;-37.8769;145.0471;2
2200000;541;;-37.8717;145.0403;4
2200000;567;215;-37.8742;145.0614;4
790000;196;109;-37.8796;145.0876;2
2250000;720;;-37.8753;145.0532;4
1185000;797;180;-37.8783;145.0869;3
1837000;769;196;-37.8799;145.0552;4
1105000;331;;-37.877;145.067;3
1253000;216;135;-37.866;145.0549;3
1505000;647;;-37.8822;145.0677;3
1500000;693;;-37.884;145.0713;3
1400000;260;;-37.8708;145.0616;4
720000;92;;-37.8706;145.0578;2
2210000;789;;-37.8747;145.052;3
940000;206;;-37.8826;145.0868;3
1810000;751;;-37.8775;145.0622;5
922000;0;138;-37.8782;145.0649;3
4802500;837;267;-37.8756;145.0561;5
350000;0;117;-37.8769;145.0471;1
1555000;691;150;-37.8734;145.0887;3
2123000;412;254;-37.8707;145.0482;4
2800000;809;;-37.8664;145.0452;4
2305000;543;;-37.8691;145.0435;3
1700000;365;110;-37.8818;145.0548;4
2500000;488;;-37.8733;145.0507;5
370000;0;;-37.8801;145.0874;2
1150000;604;119;-37.8835;145.0886;2
1600000;639;;-37.8915;145.0844;5
2001000;526;243;-37.8771;145.0505;4
1915000;700;126;-37.8807;145.0547;3
1690000;334;;-37.8743;145.0588;4
1135000;0;130;-37.8812;145.057;3
1240000;310;180;-37.8822;145.0837;4
1120000;181;151;-37.8823;145.0839;3
1625000;87;;-37.8769;145.052;3
1500000;888;165;-37.8799;145.0738;3
1400000;312;;-37.8654;145.0412;2
707500;170;83;-37.8689;145.0504;2
835000;0;118;-37.865;145.0506;2
1870000;400;152;-37.8718;145.0404;3
1580000;504;260;-37.8834;145.0635;4
820000;0;104;-37.8823;145.0729;2
480000;0;74;-37.8811;145.0524;2
1420000;348;;-37.8672;145.0432;2
1370000;323;204;-37.8704;145.0411;3
1680000;234;201;-37.8695;145.05;3
2960000;798;;-37.8719;145.0511;5
2110000;645;;-37.8805;145.0668;4
1300000;323;;-37.8709;145.0565;3
1750000;562;;-37.8657;145.0536;3
300000;0;42;-37.8764;145.0463;1
1100000;645;126;-37.875;145.0861;3
373000;0;38;-37.8728;145.0417;1
1230000;822;;-37.8787;145.0807;3
536000;0;;-37.8713;145.0515;2
2412000;1220;;-37.8846;145.087;2
2560000;427;337;-37.8704;145.0503;4
960000;310;114;-37.8733;145.0883;3
315000;0;46;-37.8704;145.0495;1
1297000;333;147;-37.8722;145.067;3
1015000;0;134;-37.8689;145.06;3
523000;0;62;-37.8801;145.0874;2
1335000;606;133;-37.8831;145.0879;3
1055000;0;;-37.866;145.0402;3
425000;0;57;-37.8804;145.0501;2
1670000;375;155;-37.8777;145.0608;3
1350000;222;90;-37.878;145.0666;4
1650000;764;114;-37.8814;145.0583;3
1550000;848;;-37.8847;145.076;4
950000;288;132;-37.8752;145.0817;3
1782500;615;126;-37.8846;145.0861;3
2490000;640;;-37.8738;145.0415;3
500000;50;;-37.8767;145.0469;2
650000;0;120;-37.8828;145.0528;2
870000;392;;-37.774;144.8744;3
635000;0;;-37.7865;144.9008;2
975000;597;154;-37.763;144.8877;3
560000;77;115;-37.7746;144.8798;3
560000;83;;-37.7719;144.8815;3
355000;0;88;-37.7716;144.882;2
550000;77;138;-37.7743;144.8797;3
420000;5661;103;-37.773;144.8806;2
399000;904;53;-37.7679;144.8935;2
940000;516;;-37.7839;144.8853;4
1105000;762;142;-37.7707;144.8924;3
730000;250;132;-37.7861;144.8897;3
425000;170;;-37.7818;144.8859;2
662500;202;121;-37.768;144.8894;3
986500;629;;-37.7798;144.8872;3
410000;53;71;-37.7736;144.8798;2
930000;330;;-37.7859;144.8898;5
920000;689;110;-37.7823;144.887;3
1320000;645;211;-37.7662;144.8971;3
1150000;446;286;-37.7712;144.8763;5
680000;225;;-37.7699;144.8791;3
990000;433;;-37.7742;144.8755;5
330000;950;;-37.7665;144.9004;2
1011000;225;;-37.7867;144.8906;3
847000;222;200;-37.7697;144.878;3
400000;3967;87;-37.7706;144.8805;2
1100000;586;;-37.7648;144.8881;4
1072000;1396;175;-37.7833;144.888;3
479000;0;;-37.7691;144.8905;2
470000;0;;-37.7692;144.8905;2
510000;176;142;-37.7693;144.8905;2
865000;151;3;-37.7855;144.8958;3
488000;0;;-37.7752;144.8925;2
940000;325;;-37.7822;144.892;4
570000;98;128;-37.7677;144.8925;3
335000;0;99;-37.7681;144.8979;2
1900000;865;374;-37.7682;144.8971;4
429000;83;88;-37.7732;144.8927;2
495000;37000;;-37.7752;144.8925;2
820000;275;;-37.7719;144.8767;3
456000;4977;95;-37.7737;144.8816;3
566000;3014;80;-37.7853;144.8944;2
408000;85;84;-37.7732;144.8927;2
1040000;298;;-37.7858;144.8937;4
470000;0;79;-37.7853;144.8999;2
1460000;926;;-37.769;144.8909;3
780000;173;184;-37.773;144.8947;3
675000;210;;-37.7732;144.879;3
440000;54;85;-37.774;144.8797;2
1048700;452;245;-37.774;144.877;3
400000;54;85;-37.774;144.8797;2
1215000;613;142;-37.7799;144.8879;4
1180000;688;166;-37.7713;144.8937;4
1117000;325;207;-37.7822;144.8922;4
420000;0;68;-37.7678;144.8899;2
1000000;98;;-37.7843;144.8939;5
770000;215;231;-37.7817;144.8916;4
905000;696;;-37.7832;144.8864;3
1151000;694;232;-37.7819;144.8901;5
907000;678;124;-37.769;144.8935;3
570000;3014;204;-37.7853;144.8944;2
820000;203;160;-37.7853;144.8972;3
940000;695;141;-37.7825;144.886;3
1030000;573;196;-37.7844;144.8876;4
1350000;670;;-37.7676;144.9009;5
1230000;270;215;-37.7847;144.8962;3
460000;95;;-37.772;144.8801;3
884500;211;234;-37.7848;144.8969;3
1010000;594;;-37.7804;144.8878;3
820000;539;;-37.7837;144.8888;3
820000;578;176;-37.7837;144.8887;3
330000;0;;-37.7689;144.8981;2
427000;0;;-37.8111;144.9715;1
1160500;4230;;-37.8157;144.9727;2
780000;0;85;-37.8095;144.9691;2
535000;0;84;-37.808;144.9617;2
450000;0;55;-37.8091;144.9609;2
360000;0;66;-37.8138;144.9548;2
665000;0;80;-37.8106;144.9646;2
386000;0;64;-37.8127;144.9627;1
659000;0;59;-37.8157;144.9727;1
671000;0;;-37.8089;144.967;2
545000;0;67;-37.8188;144.9544;2
450000;0;57;-37.8178;144.9607;1
432000;0;51;-37.8111;144.9715;1
400000;0;;-37.8106;144.9646;1
210000;0;;-37.8078;144.961;1
750000;0;122;-37.8095;144.9691;3
375000;1414;47;-37.8161;144.9712;1
680000;0;102;-37.8132;144.9545;1
470000;0;55;-37.816;144.9535;2
650000;0;92;-37.8138;144.952;2
483000;0;68;-37.8106;144.9646;1
610000;0;;-37.8114;144.961;3
700000;0;64;-37.8157;144.9727;1
520000;4051;68;-37.8072;144.9623;1
440000;0;65;-37.8168;144.9691;1
436000;0;;-37.8159;144.972;1
733000;0;94;-37.8166;144.9635;2
675000;0;;-37.8161;144.9712;2
1630000;95;;-37.8092;144.967;3
760000;0;89;-37.8095;144.9691;2
360000;1136;69;-37.8211;144.9559;1
390000;1751;;-37.8077;144.9668;2
2600000;279;133;-37.8499;144.957;3
2350000;277;132;-37.8516;144.9624;3
2956000;300;;-37.8477;144.9607;3
535000;760;58;-37.8474;144.9625;2
400000;0;;-37.8522;144.9678;1
1690000;145;;-37.852;144.9654;2
1020000;107;;-37.8468;144.9612;2
1515000;98;;-37.8541;144.9665;3
700000;0;67;-37.8556;144.9669;2
2360000;288;;-37.8507;144.9591;3
2005000;220;;-37.8508;144.9589;3
702000;0;;-37.8549;144.9662;2
3120000;182;100;-37.8518;144.9663;4
1025000;123;73;-37.8551;144.968;2
1920000;152;82;-37.8498;144.9628;2
2623000;181;212;-37.8536;144.9625;3
1500000;151;165;-37.847;144.9594;3
1630000;152;113;-37.8513;144.9586;2
1910000;217;125;-37.8474;144.9582;3
1320000;613;115;-37.8238;145.1135;2
2850000;1388;;-37.82;145.1118;4
750000;0;80;-37.8161;145.1098;2
2588000;1149;225;-37.812;145.1095;3
1955000;424;;-37.8145;145.1131;5
1400000;355;25;-37.812;145.1074;5
665000;1291;;-37.8167;145.1118;2
2714000;1053;;-37.8117;145.1061;5
2350000;2026;;-37.8176;145.1117;6
2200000;931;199;-37.8226;145.1103;4
660000;146;;-37.8157;145.1101;2
1310000;330;148;-37.8167;145.107;3
540000;0;;-37.8172;145.1114;2
2335000;813;170;-37.8118;145.1065;4
2000000;626;;-37.8197;145.1106;3
1815000;711;207;-37.8195;145.1134;5
725000;0;116;-37.8161;145.1098;2
3900000;2187;327;-37.8186;145.1134;4
666000;0;;-37.8147;145.1032;2
1200000;255;152;-37.8192;145.111;3
1564000;640;117;-37.8173;145.1123;3
520000;0;92;-37.8161;145.1098;2
670000;0;120;-37.7672;144.9209;3
1715000;668;;-37.7633;144.908;4
1055000;0;189;-37.7688;144.9054;3
348000;0;63;-37.7677;144.9221;2
1780000;615;201;-37.7617;144.9052;4
2150000;912;;-37.77;144.9189;6
1730000;584;;-37.7696;144.9229;5
1440000;287;196;-37.7698;144.9214;3
1225000;388;120;-37.7692;144.9057;4
1445000;384;178;-37.7617;144.9272;3
990000;328;107;-37.7658;144.9077;3
1400000;597;;-37.761;144.9296;3
1550000;477;258;-37.7661;144.9076;3
1170000;443;102;-37.7585;144.928;3
1120000;571;138;-37.7659;144.9116;4
675000;206;;-37.7694;144.9059;2
880000;315;;-37.769;144.9057;3
1530000;431;152;-37.7702;144.9268;3
1350000;447;;-37.7704;144.9199;4
832000;214;111;-37.7709;144.9334;3
420000;0;82;-37.7701;144.9079;2
2400000;636;308;-37.7629;144.9157;4
565000;0;115;-37.7672;144.9209;2
550000;0;85;-37.7617;144.9367;2
1211000;477;146;-37.7632;144.9292;3
2405000;0;;-37.7696;144.9227;5
1395000;603;;-37.7692;144.917;4
1630000;408;199;-37.77;144.913;3
1160000;449;133;-37.7674;144.9084;3
1065000;395;;-37.7593;144.9276;3
1361500;453;145;-37.7698;144.9336;4
945000;225;97;-37.7639;144.9093;2
360000;0;54;-37.7652;144.9116;1
860000;301;80;-37.7695;144.9092;2
1260000;253;;-37.7708;144.9234;3
1637000;539;190;-37.7701;144.9287;4
1505000;249;168;-37.7609;144.9296;3
515000;1981;111;-37.7677;144.9221;2
1100000;572;;-37.7683;144.9325;3
330000;0;39;-37.7715;144.916;2
1145000;478;;-37.7615;144.9076;3
1322000;549;192;-37.7696;144.929;3
1015000;228;125;-37.7685;144.9183;2
750000;0;;-37.7686;144.9068;2
1013000;237;;-37.769;144.919;2
840000;307;136;-37.7704;144.9083;3
1150000;481;;-37.7709;144.9151;4
1900000;646;261;-37.7625;144.9074;5
890500;213;;-37.7631;144.9073;3
2340000;619;372;-37.7691;144.9321;5
1370000;427;;-37.7702;144.9266;3
1400000;394;160;-37.7699;144.9149;3
1310000;475;;-37.7609;144.9285;3
1833000;583;;-37.7682;144.9151;4
855000;274;;-37.7641;144.9112;3
930000;305;;-37.7711;144.9122;2
1640000;435;329;-37.7601;144.9228;4
1480000;436;142;-37.7704;144.9292;3
672000;230;;-37.7595;144.9317;2
410000;0;59;-37.7597;144.9188;2
980000;207;168;-37.7615;144.9333;5
1055000;292;;-37.7642;144.9195;2
440000;0;;-37.7715;144.9155;2
1435000;633;;-37.7608;144.9322;3
1275000;627;;-37.7649;144.9091;4
842500;216;156;-37.7607;144.9314;3
1345000;313;193;-37.7709;144.9288;4
265000;0;41;-37.758;144.9237;1
849000;345;95;-37.773;144.9335;2
1425000;526;159;-37.7701;144.9172;3
1345000;310;287;-37.7639;144.9126;3
330000;0;54;-37.7654;144.9094;3
726000;67;145;-37.761;144.9262;4
1250000;283;222;-37.7638;144.9175;3
870000;156;152;-37.7631;144.9357;3
801000;133;;-37.7712;144.9254;2
1725000;596;203;-37.7609;144.905;3
415000;0;;-37.7623;144.9211;1
650000;0;;-37.7606;144.9236;3
600000;166;81;-37.7624;144.9365;2
1505000;441;164;-37.7627;144.9278;4
850000;271;143;-37.7682;144.9058;3
292000;0;45;-37.758;144.9237;1
956000;435;;-37.7692;144.9042;2
1740000;739;155;-37.7613;144.9177;4
1683000;222;;-37.7688;144.9291;3
574000;159;;-37.7666;144.9184;2
470000;0;65;-37.7677;144.92;2
1130000;217;145;-37.7704;144.9162;3
730000;217;;-37.7609;144.9308;2
831000;0;;-37.7685;144.9186;2
930000;325;132;-37.7702;144.9091;3
800000;207;;-37.7687;144.9203;2
1111000;502;;-37.7693;144.9299;3
900000;339;;-37.7651;144.9078;2
822500;219;;-37.7627;144.9141;3
1400000;595;;-37.7641;144.9265;3
336000;0;50;-37.7652;144.9116;1
800000;239;120;-37.7708;144.9093;2
1224000;834;143;-37.9376;145.0474;3
1020000;771;;-37.9375;145.0474;3
1000000;573;150;-37.9428;145.044;3
380500;106;51;-37.9374;145.0388;1
930000;443;4;-37.9371;145.0578;4
1090000;784;160;-37.9368;145.0568;3
947500;609;16;-37.9416;145.058;4
836000;695;165;-37.9364;145.0559;3
1417250;653;180;-37.9418;145.0549;3
980000;623;119;-37.9404;145.046;3
1110000;690;;-37.9386;145.0585;3
950000;649;75;-37.9424;145.0464;2
1140000;318;242;-37.9443;145.0448;4
750000;164;123;-37.9378;145.0385;3
931000;313;;-37.9449;145.0459;3
1000000;581;159;-37.9382;145.0577;4
655000;1202;;-37.9412;145.0465;2
1200000;696;214;-37.9398;145.0554;4
987000;603;112;-37.9404;145.0464;3
937000;534;104;-37.9426;145.0568;3
1426000;720;218;-37.9394;145.0408;4
1016000;272;188;-37.9443;145.0444;4
910000;312;;-37.9412;145.0491;3
1385000;807;;-37.9431;145.0407;4
785000;169;;-37.9385;145.0397;3
901000;558;133;-37.9435;145.0522;2
1300000;743;171;-37.9362;145.0442;4
975000;576;121;-37.9363;145.0495;2
1070000;603;140;-37.9381;145.0534;4
639000;83;79;-37.9355;145.0485;2
605000;180;68;-37.9363;145.0564;2
960000;593;115;-37.9431;145.0484;3
725000;374;137;-37.939;145.0533;3
981000;601;;-37.9361;145.0456;2
975000;650;;-37.9378;145.0546;3
800000;261;107;-37.9429;145.0474;3
921000;592;;-37.9407;145.0482;4
917000;472;152;-37.9387;145.0461;3
890000;698;114;-37.9369;145.0578;3
1008000;1660;160;-37.9354;145.0464;3
1191000;756;97;-37.94;145.0449;2
1130000;638;;-37.9378;145.057;4
776000;209;101;-37.9389;145.0467;2
1035000;688;161;-37.9411;145.043;3
920000;653;;-37.9392;145.0481;3
1160000;588;199;-37.9395;145.0477;4
825000;538;;-37.9454;145.0507;3
800000;0;;-37.9374;145.0542;3
240000;0;43;-37.9428;145.0584;1
1105000;220;187;-37.9387;145.0398;3
1025000;301;195;-37.842;144.8902;3
826000;281;100;-37.8457;144.8651;2
900000;194;176;-37.8395;144.8787;3
962000;283;179;-37.8477;144.8753;3
800000;244;73;-37.846;144.8729;2
785000;0;;-37.8447;144.8654;3
710000;329;108;-37.847;144.8788;4
920000;296;;-37.8395;144.8825;3
940000;379;172;-37.8408;144.8893;3
655800;178;102;-37.8416;144.8651;2
1082000;233;165;-37.841;144.8874;4
1210000;546;144;-37.8414;144.892;3
880000;557;111;-37.834;144.8668;3
335000;0;50;-37.8413;144.8741;1
1260000;757;159;-37.8411;144.889;4
1400000;2522;195;-37.8462;144.8944;3
995000;316;118;-37.849;144.8907;3
1380000;766;;-37.839;144.8765;4
1220000;311;;-37.85;144.8914;3
785000;185;;-37.8447;144.8734;3
962000;402;94;-37.8446;144.8796;2
860000;217;195;-37.8344;144.8764;3
1220000;681;;-37.8426;144.8731;5
930000;307;;-37.8389;144.8779;3
930000;343;;-37.8432;144.8764;3
800000;0;138;-37.8352;144.8661;3
1305000;357;112;-37.8459;144.8877;3
1060000;600;130;-37.8472;144.8707;3
485000;0;65;-37.8421;144.8821;2
950000;224;;-37.8364;144.8769;3
910000;264;;-37.8469;144.8872;2
810000;390;84;-37.847;144.8734;3
776000;363;;-37.8476;144.8673;3
1002500;501;;-37.8356;144.8785;3
807500;647;157;-37.8481;144.8666;3
1120000;574;;-37.8414;144.8922;1
950000;281;;-37.8431;144.8845;2
1620000;425;233;-37.8456;144.8741;4
923000;221;118;-37.8415;144.8852;3
1030000;470;136;-37.8471;144.8769;2
1046000;284;125;-37.8446;144.8861;3
716000;268;;-37.8472;144.8754;3
740000;213;127;-37.8441;144.8805;2
970000;619;151;-37.839;144.8854;3
735000;0;162;-37.8436;144.8691;3
762000;451;;-37.8349;144.8714;2
485000;0;63;-37.8413;144.8741;2
950000;453;145;-37.8414;144.8707;3
1280000;458;153;-37.8427;144.879;4
1040000;299;198;-37.8477;144.8706;3
922000;301;380;-37.8472;144.8907;2
2415000;803;293;-37.8463;144.8935;3
1115000;0;163;-37.8423;144.8795;4
1675000;575;;-37.8468;144.8912;3
1176000;767;111;-37.8466;144.8636;3
1265000;774;185;-37.8366;144.8758;5
801000;343;106;-37.8414;144.8752;1
1185000;771;;-37.8439;144.8715;3
770000;224;132;-37.8424;144.8653;3
1200000;288;;-37.8426;144.89;3
993000;348;158;-37.8435;144.8788;3
901000;557;;-37.8378;144.8657;3
650000;149;62;-37.8491;144.8903;2
891500;344;130;-37.8424;144.8754;3
3420000;757;;-37.849;144.8947;4
805000;322;104;-37.8422;144.8784;3
680000;229;101;-37.8368;144.8768;2
827500;221;;-37.8424;144.8653;4
793000;144;140;-37.845;144.8873;2
988000;450;;-37.84;144.887;3
747000;753;170;-37.8413;144.8741;3
910000;531;;-37.8409;144.8663;3
896000;297;95;-37.8501;144.8931;2
890000;168;90;-37.8475;144.8897;2
1199000;506;;-37.841;144.8878;3
1100000;293;;-37.8446;144.8859;3
2015000;1017;;-37.8366;144.8769;5
930000;278;188;-37.8468;144.874;4
1151000;571;120;-37.8417;144.8896;2
820000;753;204;-37.8413;144.8741;4
670000;190;;-37.8433;144.8725;2
1040000;595;;-37.8394;144.8669;3
1316000;539;;-37.8366;144.8773;4
816000;315;104;-37.8465;144.8714;2
945000;487;190;-37.8438;144.8806;4
643700;129;45;-37.8491;144.8903;1
760000;255;109;-37.8469;144.8766;2
881000;663;190;-37.8385;144.8824;6
900000;360;168;-37.835;144.8814;3
830000;303;236;-37.742;144.8885;3
780000;274;;-37.7353;144.8907;3
1020000;650;;-37.7423;144.8905;3
1330000;846;;-37.7467;144.8872;1
1126000;650;150;-37.7429;144.888;4
1235000;0;204;-37.7473;144.8897;3
457000;0;89;-37.7467;144.8906;2
660000;217;113;-37.7465;144.8868;2
770000;313;145;-37.7335;144.8788;3
895500;347;;-37.7413;144.8871;3
1350000;747;242;-37.7387;144.8827;4
820000;229;180;-37.7462;144.8873;3
617500;237;;-37.74;144.8851;2
490000;142;;-37.7415;144.8914;2
800000;0;;-37.7452;144.8895;3
991000;716;139;-37.7368;144.8856;3
970000;320;167;-37.7377;144.888;3
657000;268;104;-37.7343;144.8783;2
710000;317;140;-37.7449;144.8869;3
840000;603;;-37.7484;144.8892;3
975000;822;;-37.7379;144.8854;3
600000;164;;-37.7479;144.8868;3
875000;321;;-37.7424;144.8851;4
785000;620;;-37.7321;144.8771;3
840000;374;180;-37.7445;144.8834;3
1076000;654;;-37.7412;144.8888;3
850000;641;;-37.7317;144.8751;4
1400000;650;290;-37.7391;144.8875;4
1080000;539;162;-37.7444;144.8847;3
1065000;653;;-37.734;144.8785;3
773000;403;;-37.7324;144.8765;3
700000;202;;-37.7389;144.887;3
760000;198;;-37.7357;144.8908;3
1190000;650;;-37.7378;144.8893;2
1015000;643;125;-37.736;144.8839;3
875000;656;;-37.738;144.8816;3
1020000;650;;-37.7352;144.8845;3
773000;275;;-37.7383;144.8898;3
522500;167;;-37.7328;144.8764;2
1100000;655;;-37.7459;144.8906;3
1007000;646;;-37.7433;144.891;2
1245000;0;225;-37.7386;144.8902;4
1155000;653;;-37.7396;144.8887;3
746000;256;;-37.741;144.8901;3
1160000;424;;-37.748;144.8873;4
1105000;643;119;-37.7449;144.8899;3
591000;269;;-37.74;144.8851;2
960000;645;;-37.736;144.8809;3
815000;203;;-37.7465;144.8867;3
2920000;310;276;-37.7958;144.944;4
1635000;517;;-37.7967;144.9472;2
491000;0;;-37.8044;144.9566;1
540000;0;65;-37.7994;144.9464;2
340000;0;;-37.7916;144.9443;1
726000;0;64;-37.7936;144.9426;2
1340000;83;129;-37.7987;144.9497;3
1105000;88;119;-37.8018;144.9429;2
841000;215;0;-37.7953;144.9437;2
528500;0;74;-37.7988;144.9475;2
585000;0;;-37.802;144.951;2
645000;0;;-37.8055;144.9547;2
410000;1045;55;-37.802;144.9516;1
550000;0;54;-37.7955;144.9492;2
470000;0;;-37.7988;144.9478;2
470000;0;57;-37.8044;144.9566;2
475000;0;;-37.7988;144.9475;2
640000;0;84;-37.802;144.9459;2
1330000;246;;-37.7914;144.9439;3
720000;0;98;-37.8015;144.9526;2
888000;0;;-37.8016;144.9486;2
1325000;97;139;-37.8014;144.949;3
368000;0;52;-37.8;144.9542;1
1300000;67;;-37.804;144.9441;3
450000;1588;71;-37.7988;144.9478;2
1385000;118;150;-37.7976;144.944;3
990000;584;120;-37.8016;144.9508;2
440000;0;;-37.8004;144.9465;2
606000;0;84;-37.8022;144.9439;2
450000;0;60;-37.802;144.9516;1
1470000;232;93;-37.7977;144.9512;2
591500;0;;-37.8004;144.9465;2
1300000;0;;-37.8029;144.9452;2
1010000;109;100;-37.795;144.942;2
1266000;161;106;-37.8043;144.9437;2
620000;0;69;-37.8004;144.9544;2
540000;0;;-37.7981;144.9461;2
1200000;146;;-37.7959;144.9464;2
630000;0;75;-37.8055;144.9547;2
560000;2300;68;-37.7997;144.9472;2
800000;55;;-37.8014;144.9488;2
665500;0;96;-37.8009;144.9471;2
550055;1004;65;-37.7926;144.9441;2
358000;649;43;-37.7971;144.9448;1
320000;0;45;-37.7955;144.9492;1
1000000;61;170;-37.8039;144.9424;3
598000;0;85;-37.8044;144.9566;2
950000;0;2;-37.802;144.951;2
1065000;64;;-37.7994;144.9521;3
885000;111;73;-37.8044;144.9481;2
587134;0;1;-37.7976;144.9454;2
1286000;245;108;-37.7662;145.0096;2
1200000;215;125;-37.7759;144.9909;3
1382500;286;188;-37.7708;145.0054;3
630000;0;;-37.7679;144.9994;2
1600000;464;179;-37.7805;145.004;4
1310000;267;;-37.7744;145.0033;3
1035000;140;;-37.7709;144.9964;2
1980000;613;;-37.7664;145.0121;3
592000;0;;-37.7828;145.0096;2
1335000;520;;-37.7683;145.0156;3
1710000;247;160;-37.7798;144.9952;3
1590000;484;;-37.7672;145.0095;4
2000000;772;257;-37.7813;145.0065;6
583000;0;69;-37.7793;144.9972;2
418000;1882;;-37.768;144.9895;2
860000;213;;-37.766;145.0039;3
650000;55;100;-37.7627;144.9898;2
1700000;415;218;-37.7807;144.9948;4
1575000;607;126;-37.7668;145.0149;2
950000;191;73;-37.7715;144.9951;2
1655000;472;101;-37.7765;145.0027;3
1950000;608;;-37.7731;144.9967;4
905000;314;;-37.763;144.9978;2
1255000;259;156;-37.7687;144.9922;3
601000;0;;-37.7765;144.996;2
1020000;347;115;-37.763;144.9886;2
435000;0;55;-37.7842;144.9991;1
790000;136;78;-37.7651;145.0027;2
990000;497;;-37.7739;145.0114;2
605000;0;65;-37.7828;145.0096;2
2270000;440;;-37.7852;144.9975;4
385000;0;41;-37.7827;144.9999;1
900000;367;;-37.7704;145.0067;2
1340000;0;;-37.763;144.9966;4
